psgc,level,name,pop_2010,pop_2015,pop_2020,pop_2024
0102903005,barangay,Bulag,,,,2727
0102903006,barangay,Buquig,,,,970
0102903007,barangay,Cabalanggan,,,,745
0102903008,barangay,Cabaroan,,,,974
0102903009,barangay,Cabusligan,,,,750
0102903010,barangay,Capangdanan,,,,1015
0102903011,barangay,Guimod,,,,1003
0102903012,barangay,Lingsat,,,,1040
0102903013,barangay,Malingeb,,,,1304
0102903014,barangay,Mira,,,,878
0102903015,barangay,Naguiddayan,,,,742
0102903016,barangay,Ora,,,,2242
0102903017,barangay,Paing,,,,1589
0102903018,barangay,Puspus,,,,460
0102903019,barangay,Quimmarayan,,,,588
0102903020,barangay,Sagneb,,,,464
0102903021,barangay,Sagpat,,,,826
0102903022,barangay,San Mariano,,,,395
0102903023,barangay,San Isidro,,,,981
0102903024,barangay,San Julian,,,,1006
0102903026,barangay,Sinabaan,,,,699
0102903027,barangay,Taguiporo,,,,1350
0102903028,barangay,Taleb,,,,1966
0102903029,barangay,Tay-ac,,,,2583
0102903030,barangay,Barangay 1,,,,685
0102903031,barangay,Barangay 2,,,,544
0102903032,barangay,Barangay 3,,,,1016
0102903033,barangay,Barangay 4,,,,743
0102903034,barangay,Barangay 5,,,,615
0102903035,barangay,Barangay 6,,,,443
0102904000,municipality,Burgos,11679,12224,12793,13026
0102904001,barangay,Ambugat,,,,436
0102904002,barangay,Balugang,,,,499
0102904003,barangay,Bangbangar,,,,318
0102904005,barangay,Bessang,,,,472
0102904006,barangay,Cabcaburao,,,,519
0102904007,barangay,Cadacad,,,,400
0102904008,barangay,Callitong,,,,599
0102904009,barangay,Dayanki,,,,725
0102904010,barangay,Lesseb,,,,139
0102904011,barangay,Lubing,,,,480
0102904012,barangay,Lucaban,,,,543
0102904013,barangay,Luna,,,,1221
0102904014,barangay,Macaoayan,,,,424
0102904015,barangay,Mambug,,,,657
0102904016,barangay,Manaboc,,,,625
0102904017,barangay,Mapanit,,,,268
0102904018,barangay,Poblacion Sur,,,,190
0102904019,barangay,Nagpanaoan,,,,416
0102904020,barangay,Dirdirig,,,,1086
0102904022,barangay,Paduros,,,,658
0102904023,barangay,Patac,,,,280
0102904024,barangay,Poblacion Norte,,,,354
0102904026,barangay,Sabangan Pinggan,,,,398
0102904027,barangay,Subadi Norte,,,,446
0102904028,barangay,Subadi Sur,,,,173
0102904029,barangay,Taliao,,,,700
0102905000,municipality,Cabugao,35706,37501,38884,38981
0102905001,barangay,Alinaay,,,,896
0102905002,barangay,Aragan,,,,1009
0102905003,barangay,Arnap,,,,1376
0102905004,barangay,Baclig,,,,2586
0102905005,barangay,Bato,,,,478
0102905006,barangay,Bonifacio,,,,1431
0102905007,barangay,Bungro,,,,538
0102905008,barangay,Cacadiran,,,,1053
0102905009,barangay,Caellayan,,,,1066
0102905010,barangay,Carusipan,,,,617
0102905011,barangay,Catucdaan,,,,1020
0102905012,barangay,Cuancabal,,,,1142
0102905013,barangay,Cuantacla,,,,708
0102905014,barangay,Daclapan,,,,2355
0102905015,barangay,Dardarat,,,,1491
0102905016,barangay,Lipit,,,,883
0102905017,barangay,Maradodon,,,,745
0102905018,barangay,Margaay,,,,1047
0102905019,barangay,Nagsantaan,,,,401
0102905020,barangay,Nagsincaoan,,,,416
0102905021,barangay,Namruangan,,,,1901
0102905022,barangay,Pila,,,,799
0102905023,barangay,Pug-os,,,,2028
0102905024,barangay,Quezon,,,,1942
0102905025,barangay,Reppaac,,,,407
0102905026,barangay,Rizal,,,,1201
0102905027,barangay,Sabang,,,,1534
0102905028,barangay,Sagayaden,,,,1208
0102905029,barangay,Salapasap,,,,1928
0102905030,barangay,Salomague,,,,1628
0102905031,barangay,Sisim,,,,704
0102905032,barangay,Turod,,,,1431
0102905033,barangay,Turod-Patac,,,,1012
0102906000,municipality,City of Candon,57884,60623,61432,61315
0102906001,barangay,Allangigan Primero,,,,1232
0102906002,barangay,Allangigan Segundo,,,,1161
0102906003,barangay,Amguid,,,,641
0102906004,barangay,Ayudante,,,,1122
0102906005,barangay,Bagani Camposanto,,,,2262
0102906006,barangay,Bagani Gabor,,,,518
0102906007,barangay,Bagani Tocgo,,,,592
0102906008,barangay,Bagani Ubbog,,,,1655
0102906009,barangay,Bagar,,,,1325
0102906010,barangay,Balingaoan,,,,1845
0102906015,barangay,Bugnay,,,,731
0102906016,barangay,Calaoaan,,,,2553
0102906017,barangay,Calongbuyan,,,,2927
0102906018,barangay,Caterman,,,,2595
0102906019,barangay,Cubcubbuot,,,,510
0102906020,barangay,Darapidap,,,,3363
0102906022,barangay,Langlangca Primero,,,,659
0102906023,barangay,Langlangca Segundo,,,,1192
0102906024,barangay,Oaig-Daya,,,,1971
0102906025,barangay,Palacapac,,,,783
0102906026,barangay,Paras,,,,1453
0102906027,barangay,Parioc Primero,,,,1319
0102906028,barangay,Parioc Segundo,,,,1785
0102906029,barangay,Patpata Primero,,,,1136
0102906030,barangay,Patpata Segundo,,,,1752
0102906031,barangay,Paypayad,,,,2366
0102906032,barangay,Salvador Primero,,,,950
0102906033,barangay,Salvador Segundo,,,,785
0102906034,barangay,San Agustin,,,,1839
0102906035,barangay,San Andres,,,,582
0102906036,barangay,San Antonio,,,,978
0102906037,barangay,San Isidro,,,,1755
0102906038,barangay,San Jose,,,,1776
0102906039,barangay,San Juan,,,,678
0102906040,barangay,San Nicolas,,,,2813
0102906041,barangay,San Pedro,,,,632
0102906042,barangay,Santo Tomas,,,,640
0102906043,barangay,Tablac,,,,3530
0102906044,barangay,Talogtog,,,,2060
0102906045,barangay,Tamurong Primero,,,,1358
0102906046,barangay,Tamurong Segundo,,,,939
0102906048,barangay,Villarica,,,,552
0102907000,municipality,Caoayan,18551,19861,19574,19715
0102907001,barangay,Anonang Mayor,,,,1042
0102907002,barangay,Anonang Menor,,,,1286
0102907003,barangay,Baggoc,,,,727
0102907004,barangay,Callaguip,,,,1051
0102907005,barangay,Caparacadan,,,,373
0102907006,barangay,Fuerte,,,,2514
0102907007,barangay,Manangat,,,,1068
0102907008,barangay,Naguilian,,,,1199
0102907009,barangay,Nansuagao,,,,832
0102907010,barangay,Pandan,,,,1203
0102907011,barangay,Pantay-Quitiquit,,,,452
0102907012,barangay,Don Dimas Querubin,,,,1111
0102907013,barangay,Puro,,,,1088
0102907014,barangay,Pantay Tamurong,,,,2000
0102907015,barangay,Villamar,,,,1832
0102907016,barangay,Don Alejandro Quirolgico,,,,1035
0102907017,barangay,Don Lorenzo Querubin,,,,902
0102908000,municipality,Cervantes,16573,17211,19449,20065
0102908001,barangay,Aluling,,,,1439
0102908002,barangay,Comillas North,,,,2256
0102908003,barangay,Comillas South,,,,2248
0102908004,barangay,Concepcion,,,,2152
0102908005,barangay,Dinwede East,,,,777
0102908006,barangay,Dinwede West,,,,720
0102908007,barangay,Libang,,,,1089
0102908010,barangay,Pilipil,,,,509
0102908013,barangay,Remedios,,,,1353
0102908014,barangay,Rosario,,,,2540
0102908015,barangay,San Juan,,,,2229
0102908016,barangay,San Luis,,,,939
0102908017,barangay,Malaya,,,,1814
0102909000,municipality,Galimuyod,10011,10748,10244,10263
0102909001,barangay,Abaya,,,,290
0102909002,barangay,Baracbac,,,,285
0102909003,barangay,Bidbiday,,,,943
0102909004,barangay,Bitong,,,,202
0102909005,barangay,Borobor,,,,359
0102909006,barangay,Calimugtong,,,,453
0102909007,barangay,Calongbuyan,,,,498
0102909008,barangay,Calumbaya,,,,228
0102909009,barangay,Daldagan,,,,470
0102909010,barangay,Kilang,,,,201
0102909011,barangay,Legaspi,,,,351
0102909012,barangay,Mabayag,,,,361
0102909013,barangay,Matanubong,,,,174
0102909014,barangay,Mckinley,,,,506
0102909015,barangay,Nagsingcaoan,,,,389
0102909016,barangay,Oaig-Daya,,,,288
0102909017,barangay,Pagangpang,,,,416
0102909018,barangay,Patac,,,,1283
0102909019,barangay,Poblacion,,,,467
0102909020,barangay,Rubio,,,,619
0102909021,barangay,Sabangan-Bato,,,,503
0102909022,barangay,Sacaang,,,,426
0102909023,barangay,San Vicente,,,,235
0102909024,barangay,Sapang,,,,316
0102910000,municipality,Gregorio del Pilar,4219,4875,4472,4385
0102910001,barangay,Alfonso,,,,976
0102910002,barangay,Bussot,,,,436
0102910003,barangay,Concepcion,,,,731
0102910004,barangay,Dapdappig,,,,553
0102910005,barangay,Matue-Butarag,,,,578
0102910007,barangay,Poblacion Norte,,,,598
0102910008,barangay,Poblacion Sur,,,,513
0102911000,municipality,Lidlidda,4398,4647,4705,4846
0102911001,barangay,Banucal,,,,705
0102911002,barangay,Bequi-Walin,,,,591
0102911003,barangay,Bugui,,,,235
0102911004,barangay,Calungbuyan,,,,253
0102911005,barangay,Carcarabasa,,,,413
0102911006,barangay,Labut,,,,303
0102911007,barangay,Poblacion Norte,,,,1004
0102911008,barangay,Poblacion Sur,,,,385
0102911009,barangay,San Vicente,,,,458
0102911010,barangay,Suysuyan,,,,335
0102911011,barangay,Tay-ac,,,,164
0102912000,municipality,Magsingal,28302,30792,31308,31970
0102912001,barangay,Alangan,,,,1008
0102912002,barangay,Bacar,,,,652
0102912006,barangay,Barbarit,,,,968
0102912007,barangay,Bungro,,,,1663
0102912008,barangay,Cabaroan,,,,631
0102912010,barangay,Cadanglaan,,,,189
0102912011,barangay,Caraisan,,,,793
0102912014,barangay,Dacutan,,,,892
0102912015,barangay,Labut,,,,786
0102912017,barangay,Maas-asin,,,,801
0102912018,barangay,Macatcatud,,,,932
0102912019,barangay,Namalpalan,,,,1203
0102912020,barangay,Manzante,,,,2045
0102912022,barangay,Maratudo,,,,1303
0102912023,barangay,Miramar,,,,1449
0102912025,barangay,Napo,,,,989
0102912026,barangay,Pagsanaan Norte,,,,580
0102912027,barangay,Pagsanaan Sur,,,,662
0102912028,barangay,Panay Norte,,,,1506
0102912029,barangay,Panay Sur,,,,811
0102912030,barangay,Patong,,,,1645
0102912031,barangay,Puro,,,,5037
0102912032,barangay,San Basilio,,,,394
0102912033,barangay,San Clemente,,,,928
0102912034,barangay,San Julian,,,,493
0102912035,barangay,San Lucas,,,,637
0102912036,barangay,San Ramon,,,,819
0102912037,barangay,San Vicente,,,,727
0102912038,barangay,Santa Monica,,,,737
0102912039,barangay,Sarsaracat,,,,690
0102913000,municipality,Nagbukel,4938,5259,5465,5370
0102913001,barangay,Balaweg,,,,592
0102913002,barangay,Bandril,,,,459
0102913003,barangay,Bantugo,,,,659
0102913004,barangay,Cadacad,,,,212
0102913005,barangay,Casilagan,,,,329
0102913006,barangay,Cosocos,,,,234
0102913007,barangay,Lapting,,,,424
0102913008,barangay,Mapisi,,,,346
0102913009,barangay,Mission,,,,453
0102913010,barangay,Poblacion East,,,,504
0102913011,barangay,Poblacion West,,,,562
0102913012,barangay,Taleb,,,,596
0102914000,municipality,Narvacan,42803,44006,46234,46265
0102914001,barangay,Abuor,,,,1210
0102914002,barangay,Ambulogan,,,,1503
0102914004,barangay,Aquib,,,,945
0102914005,barangay,Banglayan,,,,1213
0102914006,barangay,Bulanos,,,,1029
0102914007,barangay,Cadacad,,,,788
0102914008,barangay,Cagayungan,,,,1287
0102914009,barangay,Camarao,,,,1286
0102914010,barangay,Casilagan,,,,750
0102914011,barangay,Codoog,,,,909
0102914012,barangay,Dasay,,,,1297
0102914013,barangay,Dinalaoan,,,,1365
0102914014,barangay,Estancia,,,,237
0102914015,barangay,Lanipao,,,,674
0102914016,barangay,Lungog,,,,2178
0102914017,barangay,Margaay,,,,2676
0102914018,barangay,Marozo,,,,1415
0102914019,barangay,Naguneg,,,,2027
0102914020,barangay,Orence,,,,1908
0102914021,barangay,Pantoc,,,,1100
0102914022,barangay,Paratong,,,,1684
0102914023,barangay,Parparia,,,,1293
0102914024,barangay,Quinarayan,,,,2724
0102914025,barangay,Rivadavia,,,,714
0102914026,barangay,San Antonio,,,,1955
0102914027,barangay,San Jose,,,,1389
0102914028,barangay,San Pablo,,,,1259
0102914029,barangay,San Pedro,,,,1999
0102914030,barangay,Santa Lucia,,,,1483
0102914031,barangay,Sarmingan,,,,608
0102914032,barangay,Sucoc,,,,1566
0102914033,barangay,Sulvec,,,,2200
0102914034,barangay,Turod,,,,696
0102914035,barangay,Bantay Abot,,,,898
0102915000,municipality,Quirino,8535,8573,9306,9460
0102915001,barangay,Banoen,,,,644
0102915002,barangay,Cayus,,,,933
0102915003,barangay,Patungcaleo,,,,1253
0102915004,barangay,Malideg,,,,824
0102915005,barangay,Namitpit,,,,1257
0102915006,barangay,Patiacan,,,,876
0102915007,barangay,Legleg,,,,2144
0102915008,barangay,Suagayan,,,,811
0102915009,barangay,Lamag,,,,718
0102916000,municipality,Salcedo,10935,11288,11110,11196
0102916001,barangay,Atabay,,,,254
0102916002,barangay,Calangcuasan,,,,1127
0102916003,barangay,Balidbid,,,,1215
0102916004,barangay,Baluarte,,,,632
0102916005,barangay,Baybayading,,,,150
0102916006,barangay,Boguibog,,,,724
0102916007,barangay,Bulala-Leguey,,,,280
0102916008,barangay,Kaliwakiw,,,,341
0102916010,barangay,Culiong,,,,302
0102916011,barangay,Dinaratan,,,,732
0102916012,barangay,Kinmarin,,,,345
0102916013,barangay,Lucbuban,,,,610
0102916014,barangay,Madarang,,,,228
0102916015,barangay,Maligcong,,,,266
0102916016,barangay,Pias,,,,528
0102916017,barangay,Poblacion Norte,,,,964
0102916018,barangay,Poblacion Sur,,,,647
0102916019,barangay,San Gaspar,,,,479
0102916020,barangay,San Tiburcio,,,,538
0102916021,barangay,Sorioan,,,,643
0102916022,barangay,Ubbog,,,,191
0102917000,municipality,San Emilio,7427,7407,7206,7513
0102917001,barangay,Cabaroan,,,,1081
0102917002,barangay,Kalumsing,,,,767
0102917003,barangay,Lancuas,,,,990
0102917004,barangay,Matibuey,,,,1118
0102917005,barangay,Paltoc,,,,674
0102917006,barangay,Sibsibbu,,,,646
0102917007,barangay,Tiagan,,,,1546
0102917008,barangay,San Miliano,,,,691
0102918000,municipality,San Esteban,8072,8349,8381,8621
0102918001,barangay,Ansad,,,,682
0102918002,barangay,Apatot,,,,1734
0102918003,barangay,Bateria,,,,493
0102918004,barangay,Cabaroan,,,,863
0102918005,barangay,Cappa-cappa,,,,829
0102918006,barangay,Poblacion,,,,735
0102918007,barangay,San Nicolas,,,,1100
0102918008,barangay,San Pablo,,,,1006
0102918009,barangay,San Rafael,,,,808
0102918010,barangay,Villa Quirino,,,,371
0102919000,municipality,San Ildefonso,7075,7787,8190,8213
0102919001,barangay,Arnap,,,,234
0102919002,barangay,Bahet,,,,943
0102919003,barangay,Belen,,,,114
0102919004,barangay,Bungro,,,,733
0102919006,barangay,Busiing Sur,,,,712
0102919007,barangay,Busiing Norte,,,,971
0102919009,barangay,Dongalo,,,,414
0102919010,barangay,Gongogong,,,,319
0102919011,barangay,Iboy,,,,509
0102919013,barangay,Otol-Patac,,,,627
0102919014,barangay,Poblacion East,,,,710
0102919015,barangay,Poblacion West,,,,602
0102919016,barangay,Kinamantirisan,,,,268
0102919017,barangay,Sagneb,,,,319
0102919018,barangay,Sagsagat,,,,738
0102920000,municipality,San Juan,25199,26411,26674,26709
0102920001,barangay,Bacsil,,,,990
0102920002,barangay,Baliw,,,,940
0102920003,barangay,Bannuar,,,,1234
0102920004,barangay,Barbar,,,,1480
0102920005,barangay,Cabanglotan,,,,1058
0102920006,barangay,Cacandongan,,,,300
0102920007,barangay,Camanggaan,,,,650
0102920008,barangay,Camindoroan,,,,836
0102920009,barangay,Caronoan,,,,678
0102920010,barangay,Darao,,,,426
0102920012,barangay,Dardarat,,,,550
0102920013,barangay,Guimod Norte,,,,408
0102920014,barangay,Guimod Sur,,,,989
0102920015,barangay,Immayos Norte,,,,737
0102920016,barangay,Immayos Sur,,,,264
0102920017,barangay,Labnig,,,,1129
0102920018,barangay,Lapting,,,,1247
0102920019,barangay,Lira,,,,898
0102920020,barangay,Malamin,,,,719
0102920021,barangay,Muraya,,,,721
0102920022,barangay,Nagsabaran,,,,1005
0102920023,barangay,Nagsupotan,,,,1342
0102920025,barangay,Pandayan,,,,583
0102920027,barangay,Refaro,,,,1335
0102920028,barangay,Resurreccion,,,,1014
0102920029,barangay,Sabangan,,,,748
0102920031,barangay,San Isidro,,,,809
0102920035,barangay,Saoang,,,,880
0102920037,barangay,Solotsolot,,,,755
0102920038,barangay,Sunggiam,,,,1117
0102920039,barangay,Surngit,,,,501
0102920040,barangay,Asilang,,,,366
0102921000,municipality,San Vicente,11720,12758,13118,13074
0102921001,barangay,Bantaoay,,,,1806
0102921002,barangay,Bayubay Norte,,,,1337
0102921003,barangay,Bayubay Sur,,,,1782
0102921004,barangay,Lubong,,,,1225
0102921005,barangay,Poblacion,,,,1224
0102921006,barangay,Pudoc,,,,2221
0102921007,barangay,San Sebastian,,,,3479
0102922000,municipality,Santa,15106,15340,14992,15164
0102922001,barangay,Ampandula,,,,619
0102922002,barangay,Banaoang,,,,475
0102922003,barangay,Basug,,,,215
0102922004,barangay,Bucalag,,,,109
0102922005,barangay,Cabangaran,,,,280
0102922006,barangay,Calungboyan,,,,574
0102922008,barangay,Casiber,,,,545
0102922009,barangay,Dammay,,,,170
0102922010,barangay,Labut Norte,,,,620
0102922011,barangay,Labut Sur,,,,259
0102922012,barangay,Mabilbila Sur,,,,1988
0102922013,barangay,Mabilbila Norte,,,,715
0102922014,barangay,Magsaysay District,,,,927
0102922015,barangay,Manueva,,,,958
0102922016,barangay,Marcos,,,,527
0102922017,barangay,Nagpanaoan,,,,870
0102922018,barangay,Namalangan,,,,679
0102922019,barangay,Oribi,,,,174
0102922020,barangay,Pasungol,,,,886
0102922022,barangay,Quezon,,,,293
0102922023,barangay,Quirino,,,,308
0102922024,barangay,Rancho,,,,643
0102922025,barangay,Rizal,,,,846
0102922026,barangay,Sacuyya Norte,,,,727
0102922027,barangay,Sacuyya Sur,,,,504
0102922028,barangay,Tabucolan,,,,253
0102923000,municipality,Santa Catalina,13597,13945,14493,14319
0102923001,barangay,Cabaroan,,,,1391
0102923002,barangay,Cabittaogan,,,,2446
0102923003,barangay,Cabuloan,,,,1392
0102923004,barangay,Pangada,,,,884
0102923005,barangay,Paratong,,,,1168
0102923006,barangay,Poblacion,,,,1411
0102923007,barangay,Sinabaan,,,,1326
0102923008,barangay,Subec,,,,1160
0102923009,barangay,Tamorong,,,,3141
0102924000,municipality,Santa Cruz,37911,39868,41366,41296
0102924001,barangay,Amarao,,,,593
0102924002,barangay,Babayoan,,,,570
0102924003,barangay,Bacsayan,,,,486
0102924004,barangay,Banay,,,,511
0102924005,barangay,Bayugao Este,,,,294
0102924006,barangay,Bayugao Oeste,,,,620
0102924007,barangay,Besalan,,,,1059
0102924008,barangay,Bugbuga,,,,829
0102924009,barangay,Calaoaan,,,,1557
0102924010,barangay,Camanggaan,,,,1137
0102924011,barangay,Candalican,,,,565
0102924012,barangay,Capariaan,,,,1477
0102924013,barangay,Casilagan,,,,869
0102924014,barangay,Coscosnong,,,,520
0102924015,barangay,Daligan,,,,646
0102924016,barangay,Dili,,,,1951
0102924017,barangay,Gabor Norte,,,,927
0102924018,barangay,Gabor Sur,,,,701
0102924019,barangay,Lalong,,,,304
0102924020,barangay,Lantag,,,,1088
0102924021,barangay,Las-ud,,,,652
0102924022,barangay,Mambog,,,,1113
0102924023,barangay,Mantanas,,,,1367
0102924024,barangay,Nagtengnga,,,,967
0102924025,barangay,Padaoil,,,,577
0102924026,barangay,Paratong,,,,604
0102924027,barangay,Pattiqui,,,,839
0102924028,barangay,Pidpid,,,,815
0102924029,barangay,Pilar,,,,1725
0102924030,barangay,Pinipin,,,,1226
0102924031,barangay,Poblacion Este,,,,707
0102924032,barangay,Poblacion Norte,,,,997
0102924033,barangay,Poblacion Weste,,,,454
0102924034,barangay,Poblacion Sur,,,,673
0102924035,barangay,Quinfermin,,,,276
0102924036,barangay,Quinsoriano,,,,534
0102924037,barangay,Sagat,,,,1303
0102924038,barangay,San Antonio,,,,580
0102924039,barangay,San Jose,,,,578
0102924040,barangay,San Pedro,,,,574
0102924041,barangay,Saoat,,,,441
0102924042,barangay,Sevilla,,,,1415
0102924043,barangay,Sidaoen,,,,1028
0102924044,barangay,Suyo,,,,1074
0102924045,barangay,Tampugo,,,,355
0102924046,barangay,Turod,,,,642
0102924047,barangay,Villa Garcia,,,,1093
0102924048,barangay,Villa Hermosa,,,,1648
0102924049,barangay,Villa Laurencia,,,,335
0102925000,municipality,Santa Lucia,24981,25402,25966,26200
0102925001,barangay,Alincaoeg,,,,438
0102925002,barangay,Angkileng,,,,701
0102925003,barangay,Arangin,,,,400
0102925004,barangay,Ayusan,,,,1084
0102925005,barangay,Banbanaba,,,,566
0102925006,barangay,Bao-as,,,,792
0102925007,barangay,Barangobong,,,,978
0102925008,barangay,Buliclic,,,,445
0102925009,barangay,Burgos,,,,439
0102925010,barangay,Cabaritan,,,,491
0102925011,barangay,Catayagan,,,,831
0102925012,barangay,Conconig East,,,,1275
0102925013,barangay,Conconig West,,,,899
